year_month,index_level,frequency,source,source_url,notes
2025-08,23415.420,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2025-09,24679.990,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2025-10,25858.130,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2025-11,25434.890,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2025-12,25249.850,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2026-01,25552.390,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2026-02,24960.040,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2026-03,23740.190,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2026-04,27452.120,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2026-05,30333.180,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
